"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
6.5282,10.23181,15.98138,17.15475,14.73292,12.34021,17.87564,18.39932,15.69915,15.54675,19.43756,19.82433,16.62759,17.49902,21.23489,21.27329,17.91732,17.49752,20.20389,19.58253,15.69539,18.18004,20.67842,20.13716,16.38159,18.82517,21.08751,20.45722,17.20749,15.99739,17.42622,16.32926,13.81186,15.5362,16.05068,14.51304,12.49476,11.73391,14.14321,10.7006,7.99399,13.08591,11.95571,11.25879,11.27543,12.36363,12.5475,9.33553,10.64044,11.76201,11.11014,10.93488,9.88611,12.87042,11.3151,8.63715,10.88468,9.16411,10.62774,10.89912,9.78518,12.10331,8.81205,8.60436,11.60838,11.52745,10.71512,10.68233,12.91098,13.22708,10.49089,12.94767,14.24439,12.60765,12.3834,14.33618,14.35316,13.47807,8.83944,11.1578,12.42743,9.6049,10.38384,11.58996,12.20732,12.08774,10.64275,10.70772,11.46747,9.92779,10.33886,11.35129,12.72882,11.21881,12.29279,13.01192,13.41719,12.49929,9.62266,12.13108,11.92577,9.4038,11.28575,10.25858,11.03311,7.23049,9.13023,8.96034,6.20017,9.09637,9.83348,7.84095,9.63337,9.64423,9.48511,10.92331,9.36837,9.42705,9.91897,9.15751,9.20054,8.99928,6.38071,8.84779,7.84259,9.56629,10.61745,10.38203,8.56754,8.207,7.035,8.3963,7.66025,10.72178,10.44711,10.19181,7.39299,9.27084,7.04306,9.05982,7.92847,9.08954,8.46202,7.96896,7.25807,7.30288,8.19677,7.03956,8.37942,7.7282,7.9427,7.82654,7.73131,7.16081,8.32241,6.12383,9.02015,6.70518,8.75279,7.29737,8.03194,7.35871,7.10492,8.48626,7.45958,6.99934,7.64512,6.74411,8.56757,5.66975,8.41571,6.84696,6.51955,7.97702,7.88377,6.80032,7.40258,7.22482,8.17522,7.35731,6.27516,8.18586,6.56673,7.12667,7.87602,7.00875,7.9508,6.69862,7.50346,8.34509,5.80958,6.85266,7.9697,7.82081,6.94579,8.91446,5.3464,8.73176,7.38606,5.86096,7.84989,6.75485,6.21778,7.72182,8.18823,7.99094,4.56471,8.3257,5.36932,8.5819,5.93749,7.45498,6.31586,8.29772,7.45742,7.39595,8.01255,7.77646,8.24664,7.18523,6.19481,8.40994,5.46563,8.063,5.21855,8.46571,7.51909,7.01336,7.58277,7.07094,7.9001,6.6903,7.82113,6.56341,7.2141,7.48776,6.42986,7.70494,7.99078,7.42858,8.6722,5.28699,7.8916,7.5702,7.02202,6.32573,8.97284,6.7154,8.34743,7.40178,4.64563,7.26553,8.59617,5.86366,7.58697,8.21732,1
10.97064,14.00626,16.89807,16.40676,13.48942,17.36693,18.10133,14.46047,16.72603,18.56933,16.65376,16.12242,19.33159,18.72649,14.3537,20.23597,20.9559,17.70536,19.76167,21.56007,20.04331,17.94664,20.73171,20.37627,13.54922,18.90803,19.47843,14.86966,18.43357,20.74291,19.50946,16.19142,20.24831,21.0655,19.3041,18.00414,19.15856,17.95185,17.0268,17.18699,15.83661,12.76674,15.55032,15.05527,12.60843,14.36579,14.75056,10.56668,13.21643,14.36078,13.29174,11.69616,13.73641,13.1787,10.69684,13.17816,13.77751,11.29797,11.71698,13.0455,11.36441,12.12524,13.52924,13.32761,11.28845,12.24542,13.28454,11.38886,12.62236,14.46406,13.25019,12.42436,14.71965,14.21959,11.86584,15.9094,16.187,12.93379,13.20448,14.14697,11.93901,10.08802,13.10869,13.15718,10.07168,12.26015,12.49346,9.86723,11.1027,12.27836,12.0009,10.20085,12.65793,11.83695,10.94741,12.07375,13.37525,12.62703,11.19549,13.91357,12.39126,12.78276,13.09255,12.7561,11.8701,10.69089,11.29369,10.78909,11.02013,10.63867,10.35922,8.75448,9.98372,10.00073,11.38699,12.45983,13.55606,11.99849,7.52388,10.72618,12.0564,12.13793,12.9649,12.64886,9.93204,12.06136,11.90948,11.71729,11.51746,11.87006,10.42891,11.23731,11.04934,9.5278,8.89017,8.76443,9.68455,9.98986,9.95012,10.06666,8.71251,9.18096,10.98321,8.91929,10.63227,9.37467,9.84439,10.39035,10.63172,10.59714,10.25045,9.27357,6.40386,7.49749,8.71618,4.27854,7.62404,7.1357,7.4481,7.24015,4.87868,7.39915,7.82862,7.58888,4.4988,6.71332,7.95078,7.95458,8.4906,8.26223,7.90988,8.28212,7.23304,7.94012,7.73198,7.43929,7.36194,6.69854,6.05305,6.45452,7.87422,8.47526,4.50769,1.28116,5.53109,6.64844,4.6732,7.46509,5.63933,6.72655,5.24505,7.16971,6.4764,5.27953,6.90963,8.54973,7.67348,5.61903,8.40865,10.16979,5.10567,6.09672,8.84367,9.61457,9.67912,7.61876,5.12569,7.63037,8.63458,8.05863,9.31692,7.29141,6.29951,7.50704,5.88847,4.96902,7.47005,6.81968,7.1845,6.92406,7.4808,5.8886,7.72977,5.62554,7.61452,4.99466,6.33793,6.2604,6.6031,6.71492,6.43357,4.81702,7.24231,6.03731,4.85062,7.34978,6.79569,6.68101,5.83694,6.86029,7.19981,7.89507,5.68374,5.98599,5.47686,7.4044,6.47834,6.70192,6.76054,5.29338,8.79593,7.70204,5.45697,6.15259,6.43487,8.38334,1
9.83209,12.63132,16.54157,16.69638,12.89417,15.54393,17.59788,16.21193,13.07107,17.93678,18.42136,15.36499,16.75356,18.94758,17.71254,15.65926,19.9157,20.23624,17.17551,18.31707,20.60787,19.64675,15.10563,17.45261,18.46866,16.01119,18.37238,20.54982,19.63235,16.83675,19.24229,19.70358,17.26385,13.85751,15.16704,14.85606,12.58874,13.36164,14.85432,13.69538,9.06947,12.10049,12.01591,7.62712,10.96933,12.43849,11.07911,10.21566,10.74384,10.28559,9.37302,8.77909,9.98935,8.22472,7.72617,8.7391,9.49698,7.67406,9.47488,9.35401,8.87456,6.5084,7.8971,8.22107,9.02158,7.33394,9.47978,9.71275,6.81059,7.68284,9.23129,7.3326,5.40459,9.36604,8.67367,7.63749,9.74141,11.20828,11.00156,9.44942,12.09289,11.94412,11.26212,12.02454,14.50901,14.34095,12.26579,13.15074,14.09353,12.90296,11.35849,13.01488,11.8996,4.23603,12.50173,13.41573,11.81469,12.11295,13.38888,13.28865,11.23834,11.25516,12.65709,11.09224,11.08682,12.20874,11.57835,10.6239,12.20885,11.88067,12.09136,11.5429,14.08093,13.78863,11.72649,12.74654,13.10902,12.61324,10.24711,10.56551,11.77335,9.23595,11.78577,12.20299,10.64025,11.32953,12.2303,11.72622,11.13403,11.20262,11.42292,9.69009,8.36012,9.90789,8.26605,8.00017,9.47445,9.21655,9.54714,8.1551,9.01929,8.07026,8.68222,8.9977,9.33855,6.68882,9.17694,10.15306,8.29692,9.33387,8.12802,7.85565,8.19415,8.91343,8.50135,6.87422,8.44419,8.88025,7.95818,5.78671,4.53246,5.56691,6.01694,7.23625,5.03523,6.09708,4.06326,6.00722,6.84706,5.57823,5.99678,7.35627,7.63072,5.67135,6.03038,6.78763,6.81605,6.12293,7.07722,6.58114,8.03608,6.97481,6.29591,3.31248,3.72871,6.90032,7.25368,7.54534,7.71846,7.10549,7.24309,8.23409,5.72101,7.73742,9.24742,8.22092,8.17813,9.50145,9.02697,8.10862,10.29386,9.56581,9.96347,8.37746,8.27335,6.93582,8.36183,9.94043,8.4206,7.54029,8.10166,8.69342,6.57497,6.65067,6.31608,6.3548,7.40141,7.11514,7.81762,6.36832,4.27524,6.60227,6.94001,5.82215,5.85277,8.5332,7.99999,6.8904,6.64699,7.63118,7.93085,4.33965,4.95241,6.7399,7.22024,6.94503,4.95144,6.27354,4.50991,6.78037,5.50428,3.32894,6.96232,3.44792,7.07106,5.11785,6.05526,6.08358,6.9526,6.32049,6.55747,5.08263,6.538,6.77524,5.76771,5.73978,1
8.91871,8.77198,16.62026,18.33091,16.71925,9.54561,17.52231,19.33032,17.83996,13.20645,17.19151,19.24878,17.96933,14.17753,17.86414,20.17029,19.24945,17.63092,19.79306,22.45103,21.77526,20.00561,19.09633,22.68709,22.23745,19.54839,17.08324,20.29295,19.54254,17.71333,16.15403,19.55376,19.87496,18.36238,18.28137,21.30672,20.89657,19.52303,20.11646,21.55979,20.40204,18.96963,17.07787,18.78007,18.73411,16.9811,15.92806,17.9417,17.79662,15.92024,9.81137,17.48285,17.6426,16.63435,14.85459,16.94279,17.41634,16.75812,14.73434,17.55072,18.1034,17.35426,16.63046,18.14056,17.69843,16.70863,15.41751,15.31801,15.87805,14.69048,13.61634,14.48757,14.74038,13.5615,12.12983,12.78594,13.99727,13.83362,11.80481,12.84785,13.8916,13.69141,12.91538,12.19905,13.63154,13.85224,12.33992,12.66583,14.00518,14.2718,13.52869,11.54815,13.93265,14.65481,13.71956,12.16634,14.65883,15.18588,14.25655,10.51588,14.20843,14.58207,12.97718,10.00109,13.8103,13.9024,12.39998,10.39397,12.45522,13.06641,11.41362,9.34988,12.49342,12.78471,11.75723,10.84128,11.61272,12.56447,11.08605,6.26465,11.58545,12.04575,10.78001,9.05473,11.02882,12.60403,12.07687,10.84368,10.0119,12.22064,11.98055,9.24984,10.00214,12.44969,11.89216,10.64869,10.45084,12.67316,12.22446,9.61453,7.79074,9.98677,10.16149,7.17103,7.59605,7.34538,8.26653,8.07846,8.2481,6.06336,8.0197,5.45298,7.54716,7.8617,6.78771,6.75487,6.31549,6.76687,8.36557,6.91979,6.78418,5.96323,7.03386,6.7643,7.91046,7.33393,8.13283,8.27662,5.58158,4.00083,8.02449,7.27063,8.67157,9.43791,8.55421,8.40637,8.21857,6.27641,8.26429,7.07932,7.97898,7.90882,8.68039,7.76341,9.54566,8.08226,7.57715,9.01154,9.43076,7.59173,8.97415,9.68368,8.8206,9.19279,10.89639,11.56028,11.53184,9.67918,10.83073,11.12145,11.48617,8.09103,10.3915,11.30064,11.21276,9.26478,10.84769,11.31806,9.99697,7.68212,8.96986,9.3578,8.16855,7.31824,10.11537,9.26202,8.73443,8.6732,8.78116,7.98609,8.6873,8.16474,10.24273,7.44444,6.85318,8.43587,8.77977,8.32277,8.35325,8.29291,9.2915,9.38467,8.75822,7.63465,8.2689,8.71377,7.15709,3.35457,8.38138,7.45326,7.30856,6.19008,6.68679,7.69244,7.31527,7.26025,8.63158,6.92207,7.52678,6.41379,6.77194,7.17451,6.63572,5.69286,6.62515,3.30915,0
8.08026,11.31555,14.65249,18.09193,17.90783,13.50735,10.77334,18.17154,19.39048,17.29112,12.59809,17.57702,20.73826,20.22767,13.83888,15.38154,20.17177,21.24023,18.82333,13.47155,17.0626,19.4023,18.69108,13.97221,12.57363,18.68082,19.44419,16.50997,15.09818,16.77488,20.17703,20.30756,17.34968,16.13146,17.80957,19.22286,18.30485,15.31513,15.17745,16.96538,15.91432,9.77341,12.08862,14.59552,15.46039,13.03415,9.90669,14.20696,15.41772,13.98716,11.83987,10.98411,14.54969,14.62275,12.84456,11.42777,14.11096,15.49146,13.91941,12.4383,13.88447,16.00175,15.70138,13.7981,13.90954,16.42562,16.2578,13.91007,12.28063,12.10303,14.05229,13.79594,11.87058,9.59762,12.04967,13.25343,11.18051,8.01637,10.01732,11.80453,12.28283,9.96496,7.56486,11.57415,12.18621,11.12642,9.45189,10.00181,12.4,11.95059,9.10949,10.51789,12.27062,13.17635,11.29439,9.81864,11.41571,13.8081,13.65205,11.08152,11.72941,14.87274,14.8252,12.21295,11.52137,12.94416,13.02997,12.19668,6.85393,10.24957,12.08259,12.12072,9.66265,11.05184,10.74444,11.89891,10.77555,9.52387,10.99609,11.52331,11.66179,9.73474,11.21618,11.63138,12.65766,12.10363,11.74126,12.76038,13.70429,13.40488,10.11213,11.98302,12.19333,12.65088,11.02885,9.77433,10.75179,10.91514,10.84583,9.0356,8.82057,9.816,9.73078,8.68081,7.92422,8.80341,8.68072,7.00546,6.60776,8.52584,7.15986,9.04675,8.21456,7.28962,9.15055,8.58078,7.97345,7.12481,7.49199,8.54859,8.35225,7.37623,3.55967,8.03404,7.26735,7.66466,6.5357,5.0617,8.32901,6.88748,7.43842,6.53355,6.07189,5.48728,6.8471,5.93339,6.84714,5.2064,7.58787,5.73701,6.59718,3.7444,7.76465,5.44305,7.13656,7.63584,5.02195,6.52679,6.77968,6.10448,5.3953,5.90707,5.7772,6.24745,6.87186,4.79925,6.42217,7.96135,3.8061,7.56557,6.30705,6.00935,6.39148,6.34594,8.24959,6.47631,8.02299,8.88832,7.48499,8.23343,9.0222,9.85508,9.88683,9.5442,9.87583,10.7087,11.43759,10.75832,10.48281,11.45873,10.49885,10.77971,9.34349,11.06651,10.44462,7.95977,7.35316,10.21042,10.60806,5.52966,8.95685,9.79983,10.59444,7.91819,7.49672,9.09422,9.06101,7.87032,8.08389,7.92931,8.71392,7.64537,7.51252,7.26826,5.68795,6.70094,7.16424,7.06756,6.5461,7.73464,7.0471,7.19808,6.96686,6.89036,7.51805,5.32052,1
9.28434,13.37493,16.68628,16.21747,9.55662,15.16573,16.04745,13.86042,14.12725,15.9175,14.33519,14.07833,16.57998,16.64167,14.3878,17.05597,18.0339,15.58556,17.42811,19.43682,18.87266,17.93276,19.56236,20.21217,18.55602,19.82414,20.32029,18.9363,15.13331,17.95812,18.77774,18.82478,19.22528,20.08757,19.57595,18.99119,18.87882,17.99094,17.04627,17.35001,15.82676,14.78308,15.61147,15.70421,13.55407,13.48632,14.27536,12.96628,14.14477,14.63282,15.13693,12.17174,14.03696,14.68158,12.0968,14.16406,14.806,14.00606,13.40989,14.53396,14.46629,8.94145,14.61831,14.95244,13.65567,14.39664,15.20317,15.01779,14.74997,14.98301,13.70647,13.92937,14.91873,13.22488,12.21124,13.24121,12.60292,12.39509,10.78007,12.37093,11.98164,10.8696,11.65278,12.13334,11.2559,10.67666,9.42297,9.95663,10.67756,10.27738,8.87864,10.10789,11.82727,12.20653,11.36626,12.11919,13.53731,13.1255,11.65966,12.76805,13.71235,12.47351,10.57265,11.89212,10.97433,10.0478,10.50745,10.05469,10.21164,10.85007,8.9398,8.96163,9.7336,9.92174,8.9016,7.80032,8.61601,9.09043,8.36389,9.56213,9.53469,9.28505,9.21164,9.07831,7.46741,9.12833,10.2453,7.81079,6.58261,9.4096,8.55076,7.15694,8.34725,8.33588,9.30053,10.23684,9.33785,10.54381,11.36054,10.81011,10.55021,10.53268,10.70047,9.55683,7.6959,9.01445,8.34283,8.76214,9.17592,9.49183,9.4317,7.52655,8.63524,7.35934,9.34535,6.94947,6.27432,7.85028,7.31404,6.54586,7.2818,7.68381,7.98269,7.68397,4.51109,2.74496,6.4832,2.6943,6.70943,5.96979,6.89759,5.79855,5.08431,7.89867,7.67616,7.05802,9.09781,7.95529,6.81415,7.40111,8.18871,8.75636,9.34145,9.27071,7.61094,4.97728,8.69802,7.81796,8.18203,9.51716,7.44678,6.73009,6.93329,7.07453,8.23998,8.75523,7.10732,7.5179,6.22127,9.87234,10.06229,8.45231,8.93856,10.13725,9.37296,6.36908,9.43501,9.6403,8.51524,8.6641,5.55147,6.43955,7.2211,9.19765,7.70815,7.3989,7.67644,5.74856,7.18534,8.0651,8.62744,4.10491,8.82487,8.39297,7.16437,8.75552,7.9487,9.40491,8.94527,8.86183,8.52583,8.17486,6.49746,7.22163,8.28927,7.57919,6.94092,5.6836,5.23408,7.53066,7.21438,3.62648,6.91946,4.83499,5.08432,5.80782,6.51611,6.52442,4.88182,6.647,6.8981,5.36925,7.17148,2.7137,7.50835,2.42848,0
11.27057,10.99524,16.46805,17.1306,14.85253,13.85324,17.47084,17.60397,14.11528,14.49421,17.28056,17.1624,9.85779,16.85363,18.73208,18.04284,14.76266,19.87335,21.03689,19.5835,17.26157,20.03169,20.96198,18.92067,18.49114,21.0847,20.8959,17.90835,17.57512,20.51406,19.9206,17.78959,18.07698,18.43171,17.05159,14.66268,15.08914,15.87745,14.62957,12.6289,14.8148,14.55836,13.35814,10.59314,14.37808,13.13693,11.25324,12.54768,13.57281,13.06669,9.02922,13.21558,13.17492,11.12872,11.63383,12.31262,12.49067,11.2695,11.45945,13.43388,12.4238,9.95111,11.10445,12.68515,12.77887,8.70055,13.40929,14.49104,13.60312,12.06728,13.48659,14.10327,12.67758,10.18054,12.69458,12.97523,11.7634,9.95764,11.61646,10.00716,9.15938,9.39839,12.03239,11.11053,10.65255,11.55779,12.25174,10.03838,7.1976,11.33341,12.14401,10.93433,9.86462,12.14892,10.85975,8.39104,8.35073,11.28696,10.21098,9.4103,10.65606,11.9626,10.94974,9.87488,8.55983,12.39328,12.21622,10.13126,10.55858,12.30767,10.1314,9.65323,9.97035,11.00426,10.45721,3.68406,11.39554,10.59129,9.96067,9.84666,10.79956,8.0365,8.67999,7.9135,10.68633,7.99168,9.09233,8.42803,9.72641,8.16393,5.80419,5.22743,9.44698,8.85299,8.89423,8.36173,9.19684,8.4194,7.19464,7.50559,8.43146,8.80892,8.17024,7.69821,6.53412,8.88145,8.10711,8.01353,7.37511,7.54921,8.38021,8.88768,8.1522,8.69127,9.65409,6.91141,6.63743,8.14295,9.51462,9.36261,9.37324,8.0191,8.27026,6.41853,8.67956,7.45668,5.84782,8.99525,5.85935,7.92454,8.29693,6.12273,9.31724,6.91107,8.1496,10.33412,6.29763,7.76015,8.33114,5.8474,7.85679,7.95186,7.97573,7.71948,7.02734,7.94733,7.05989,7.94112,6.97085,6.02648,8.45534,7.73546,8.24734,7.43062,7.31021,7.78322,8.15155,5.19687,9.16204,8.3119,8.989,6.73156,8.09398,7.58325,8.02577,5.58087,8.77991,7.70905,7.35189,4.75311,8.61706,6.65516,6.90643,6.29462,8.2608,7.74263,6.71099,6.49974,6.73167,7.34887,7.91576,7.61977,4.34621,8.12935,7.45591,7.22233,7.10394,7.77193,8.13137,6.40558,7.17967,7.47598,6.77083,6.90494,7.46089,7.66491,6.71152,6.13014,7.73196,7.06524,6.92309,7.65339,6.40098,6.11682,7.97269,7.28804,7.17936,5.3911,8.49074,4.80195,8.63038,7.11738,6.52251,7.26427,7.71741,3.12732,1
11.69853,13.30724,18.78095,19.84997,17.13364,16.45162,20.6402,21.00604,17.20272,16.78241,20.29199,19.69858,13.67015,19.96512,22.49712,21.378,17.74792,22.52129,24.26911,22.93979,17.967,18.34615,19.49788,19.13238,18.2443,21.18145,21.70469,19.4682,17.26146,19.73339,19.61767,16.84817,18.7093,20.57909,19.98665,16.69515,18.20867,20.02539,19.08582,18.8611,21.4304,22.26304,20.30711,20.97623,22.32088,21.78052,19.96021,21.06253,21.49237,20.56833,16.93721,18.93569,19.49779,18.49657,17.88568,19.48954,20.35641,18.65656,19.51214,20.75399,20.18983,18.50422,19.05441,18.99647,17.56185,14.81642,16.67794,16.68554,16.29035,14.30333,15.12442,14.9075,14.03888,12.3697,15.08829,15.44983,14.12717,13.31487,14.29369,13.63597,11.98011,14.21437,14.45243,14.21904,12.2449,13.87794,13.46907,13.41018,11.70133,14.19144,14.27819,13.88977,12.4789,14.57048,14.3938,13.66261,14.48424,15.41243,15.46349,14.34892,16.25197,16.75356,16.88193,15.22591,18.79137,18.29964,17.43734,15.55519,17.14471,16.53012,15.80269,14.5378,16.47437,15.49916,15.07666,15.2742,16.39492,15.81917,14.431,16.39099,16.58028,15.99703,14.37422,16.71617,16.07961,15.60786,13.27476,15.12589,13.97514,12.92375,11.73059,10.89263,12.05054,11.93821,11.4381,11.93895,11.33115,10.97246,9.50395,9.38292,10.31736,9.98494,11.41288,11.68128,11.17879,9.76752,9.88897,11.65382,13.14824,13.35108,12.53396,11.61331,9.37889,9.92262,10.72562,9.64187,7.00385,9.63492,9.63975,8.46463,8.26437,8.42075,9.31606,8.84156,6.51317,10.05381,9.60419,9.59594,9.4432,11.54482,10.71606,10.2667,12.77919,13.90457,12.97324,11.29336,14.18594,14.51572,12.28958,10.88298,13.97207,13.75762,12.17523,10.65237,12.75774,12.55741,10.02562,11.51504,11.53316,11.97442,10.92842,10.53641,10.74605,5.24926,9.0727,9.8401,9.00341,6.76226,8.28032,9.12213,8.63115,7.77565,8.09575,8.53382,7.9138,6.45026,7.19355,8.18329,7.86532,3.61049,8.08653,7.38465,7.89631,7.39804,5.97156,7.86284,6.68082,7.26121,7.57429,8.36508,4.68168,6.52822,8.84989,9.11303,9.18817,8.3115,10.34967,10.55709,8.00544,8.7058,10.06918,10.09741,8.29917,7.86962,9.43401,8.14363,7.61246,7.47026,8.22314,7.45018,4.99335,6.55373,3.63811,7.28553,6.35702,7.57721,8.52692,7.50664,6.96067,7.9817,6.76075,6.17351,6.64203,8.93906,7.78909,7.23058,0
11.95008,15.92471,19.15851,18.49805,10.32224,18.91647,19.29419,16.77317,18.26611,19.73903,18.28772,16.2832,19.24877,18.82037,16.33835,21.13556,21.47475,20.28516,22.68035,23.30886,21.83703,22.60374,23.56417,21.72311,21.16314,21.15801,20.77505,19.22451,20.36776,20.14726,18.60508,18.41066,19.57894,18.79264,16.6058,19.05207,18.91497,18.59409,19.68481,20.0753,19.75234,20.28433,21.45206,20.60321,20.17992,20.61693,21.46264,20.66591,17.32366,18.54802,17.98224,16.06582,18.04764,17.9472,16.35786,16.8909,17.83226,16.65742,16.51981,17.5895,17.2837,15.94897,18.09578,18.45441,15.23324,17.8912,19.05366,18.45174,18.81274,18.97276,19.1083,17.04571,16.86407,16.90169,14.30734,15.8499,16.31615,15.49929,14.09932,15.62566,15.36368,12.40156,14.75762,15.23292,13.25409,13.83075,14.72716,13.5694,12.82743,14.60386,14.31876,10.5003,14.32287,14.86016,11.63423,14.207,15.32918,13.94773,13.31442,15.90594,15.35524,11.29899,15.58495,15.92702,12.0578,16.699,17.9887,15.96152,14.72195,17.36809,16.70056,12.51883,15.90812,16.3799,14.51318,14.98054,16.30632,15.12793,13.00395,16.23189,15.70715,13.59377,16.17803,16.35406,15.35575,16.14637,16.793,15.97235,16.28961,16.20452,13.51833,12.98095,11.94987,11.18608,8.70646,8.39931,8.48938,8.85885,6.07557,7.51307,9.01729,6.05278,7.70951,8.2965,8.67824,5.87976,5.62461,8.42862,5.42868,7.39804,9.36638,4.73182,9.90121,11.42979,10.30774,8.72483,11.18585,11.87689,10.86362,11.86605,11.95959,10.47782,8.7322,9.79468,8.31089,10.105,10.68374,11.41255,11.20945,10.16312,10.5795,10.39772,10.85302,12.93949,13.54952,13.00498,14.18803,13.60195,12.57848,12.63419,12.33216,12.13345,13.14931,12.71881,10.70063,11.52248,10.91946,7.17705,10.03442,10.01271,9.16455,9.74965,6.34158,7.30039,8.67868,7.25975,7.23594,6.44901,7.93246,6.31856,6.67439,8.16982,6.99376,6.14815,6.56397,3.2507,6.41615,8.30555,7.04348,5.88886,6.0759,7.19817,7.92444,5.91321,7.36485,4.16026,6.99272,6.10931,6.37552,7.85664,7.51434,8.84233,7.51156,8.60677,7.63022,6.9913,9.20491,6.53875,9.06769,8.21258,8.22465,9.71881,8.09877,7.00783,7.60759,7.29852,6.60292,7.6475,7.64418,7.64474,6.54418,4.5192,8.15596,3.61076,7.3344,5.29951,7.16901,6.83507,7.42562,7.55468,8.04987,6.15782,6.05014,6.09293,7.14915,6.13728,0
10.87668,16.63104,17.29897,14.55285,17.30214,17.25006,14.52453,15.18671,14.16208,16.18714,17.46466,16.40281,18.84008,19.32395,18.32094,20.71498,20.63701,19.29767,20.76951,19.78006,17.16426,16.77627,15.49512,17.51505,17.79675,16.73916,17.98585,17.01313,16.87729,19.13878,18.77954,17.70953,19.58256,19.80551,19.57754,19.37007,18.15801,17.30989,16.74476,14.47054,16.42619,14.54452,14.312,15.22005,12.11179,14.26376,13.7832,12.54127,14.15944,12.59651,13.05439,13.70125,11.84187,13.30349,12.94319,13.31879,14.64352,12.5826,14.73888,14.89246,14.25265,16.18843,15.82902,11.59535,11.94522,12.77501,10.51738,12.59673,11.6886,11.53984,11.27057,8.96009,10.41502,9.82223,10.43239,9.93001,8.95912,8.44801,9.11259,7.67246,9.18307,10.34574,8.84856,7.59871,8.74968,8.79657,7.37516,8.0415,6.64926,8.62562,7.66768,9.29243,10.25248,5.82506,9.19442,8.26304,8.43757,9.77757,11.52979,11.94409,11.48544,11.55378,12.54574,12.08808,8.15745,9.54037,9.74241,9.40392,8.33312,8.69697,7.32853,8.0541,7.96252,7.10674,9.10276,8.29591,7.75391,8.13331,6.38458,7.28213,7.3947,8.85599,7.46096,8.55611,8.01051,8.7978,7.61905,8.97054,8.20617,7.79601,9.24206,8.5434,9.23315,9.45802,9.93028,9.28489,9.88384,8.64228,8.83007,6.20604,7.34004,7.0239,7.71175,6.53186,8.2056,6.39452,7.07419,6.25791,6.09708,7.72143,5.29326,3.22258,5.95277,5.43614,5.88149,7.23455,4.81469,6.35761,6.30178,4.76643,7.46858,6.53434,6.52732,7.61129,8.96324,8.8212,7.07621,9.57223,9.70641,6.1737,9.41553,8.01401,9.66856,9.79179,7.68208,10.89944,11.93646,10.98206,11.67729,11.19947,10.45066,12.22151,11.95804,10.13855,11.40696,11.87303,10.45579,9.63788,11.17268,11.04346,10.23106,7.20901,7.77949,7.75409,8.34772,8.36591,7.47067,7.38398,5.3593,6.6049,6.50613,4.81949,4.28428,7.07075,4.23361,6.45379,1.7929,7.32274,6.0573,6.40298,7.10521,8.05127,6.92961,5.50566,7.1632,3.7761,6.12483,6.38828,6.48013,4.24534,4.27989,7.18312,3.29357,6.22883,6.33661,5.51854,7.22245,6.19542,7.90793,4.52102,6.54657,6.87303,6.61236,7.21304,6.13146,6.63282,6.40751,7.50829,6.16126,6.05758,8.08778,5.76913,6.59808,8.03381,6.92428,6.91967,5.71332,7.28232,6.77799,7.76301,5.88669,5.51983,4.0299,7.32437,3.21102,5.84671,1
